Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-BH-A18I-01	0	0	0	0	2	4	0	6	6	5	2	2	0	0	4	0	0	0
TCGA-BH-A18J-01	4	0	6	2	36	2	3	7	3	0	30	4	5	3	0	2	0	4
TCGA-BH-A18K-01	7	0	0	0	10	4	8	3	2	0	14	5	4	5	3	0	2	1
TCGA-BH-A18L-01	4	0	2	1	0	3	3	12	11	3	4	3	4	6	3	3	0	3
TCGA-BH-A18M-01	1	0	0	0	1	1	0	1	6	3	2	0	0	0	0	3	0	0
TCGA-BH-A18N-01	0	0	3	0	0	2	0	8	6	0	1	0	4	4	14	0	1	0
TCGA-BH-A18P-01	37	2	0	0	124	33	0	9	7	71	155	0	0	0	0	0	0	0
TCGA-BH-A18Q-01	2	4	19	7	1	1	0	1	4	8	7	3	0	20	18	10	2	0
TCGA-BH-A18R-01	1	0	0	0	2	1	2	0	3	8	2	0	0	10	10	0	0	3
TCGA-BH-A18S-01	1	0	4	1	0	2	0	4	1	0	3	6	8	2	2	0	0	3
TCGA-BH-A18T-01	4	2	7	11	5	2	0	4	6	0	11	6	5	31	0	7	0	1
TCGA-BH-A18U-01	4	2	0	2	33	6	6	9	17	23	29	18	2	8	19	0	0	0
TCGA-BH-A18V-01	9	1	11	6	19	2	5	1	3	20	65	4	2	71	10	0	6	15
TCGA-BH-A1EO-01	1	0	4	2	5	4	7	9	15	0	0	3	0	0	0	0	0	0
TCGA-BH-A1ET-01	0	0	1	1	1	0	3	3	6	0	0	2	4	3	0	4	0	5
TCGA-BH-A1EU-01	0	2	2	0	0	1	1	1	5	7	1	2	4	0	8	0	0	0
TCGA-BH-A1EV-01	8	1	0	2	19	11	1	7	11	18	32	0	6	10	1	0	0	2
TCGA-BH-A1EW-01	2	0	1	0	1	2	2	1	0	8	0	0	2	0	2	0	0	0
TCGA-BH-A1EX-01	0	0	5	0	0	5	2	4	4	3	0	2	5	3	2	0	0	0
TCGA-BH-A1EY-01	2	0	4	0	4	6	3	3	7	0	12	2	8	4	0	0	0	0
TCGA-BH-A1F0-01	6	2	5	1	0	4	6	4	5	7	18	19	2	8	4	0	0	4
TCGA-BH-A1F2-01	2	4	5	1	6	2	4	7	15	7	7	0	2	3	0	2	0	4
TCGA-BH-A1F5-01	1	4	1	1	3	3	0	1	9	5	0	5	0	1	3	4	0	3
TCGA-BH-A1F6-01	3	0	0	0	3	1	0	7	8	1	4	6	0	8	1	8	3	0
TCGA-BH-A1F8-01	10	2	2	0	53	10	7	2	11	26	47	9	0	2	0	3	0	8
TCGA-BH-A1FC-01	5	3	8	6	12	5	0	13	13	3	21	1	5	17	0	6	7	5
TCGA-BH-A1FE-01	0	2	4	0	2	2	1	3	0	4	1	0	0	0	0	5	0	2
TCGA-BH-A1FG-01	0	0	0	0	0	1	0	3	3	3	1	0	0	0	7	3	0	0
TCGA-BH-A1FH-01	4	1	1	0	1	1	0	3	8	7	1	0	0	3	1	0	1	1
TCGA-BH-A1FJ-01	1	8	6	0	1	0	1	3	13	7	0	2	0	0	2	0	0	1
TCGA-BH-A1FL-01	1	5	1	0	1	2	1	5	3	1	0	4	1	0	0	0	1	0
TCGA-BH-A1FM-01	2	0	4	0	8	8	0	8	8	2	8	7	2	5	0	0	0	0
TCGA-BH-A1FN-01	7	2	14	5	28	1	6	3	5	0	43	11	0	8	0	6	5	2
TCGA-BH-A1FR-01	0	0	1	1	0	1	0	3	2	3	1	0	0	3	2	0	0	0
TCGA-BH-A1FU-01	5	1	0	1	3	6	11	8	5	3	15	0	7	15	19	7	7	5
TCGA-BH-A201-01	0	0	0	2	1	2	0	1	1	5	0	0	3	1	7	0	0	4
TCGA-BH-A202-01	0	0	3	0	2	0	0	3	5	0	0	0	2	5	2	1	0	5
TCGA-BH-A203-01	3	4	0	7	10	11	2	12	20	0	12	2	0	2	14	0	0	0
TCGA-BH-A204-01	2	6	6	0	1	3	0	6	5	3	5	0	2	5	3	0	0	5
TCGA-BH-A208-01	6	7	1	0	12	4	0	0	11	5	21	5	2	4	4	0	0	0
TCGA-BH-A209-01	6	3	0	0	24	8	0	0	3	13	54	7	0	0	0	1	0	0
TCGA-BH-A28Q-01	0	0	2	0	1	1	2	6	5	2	1	0	0	0	3	1	2	0
TCGA-BH-A2L8-01	54	2	0	0	215	31	0	2	9	45	270	0	0	0	0	0	0	0
TCGA-BH-A42U-01	5	0	4	0	9	4	0	0	3	1	4	0	0	0	2	0	0	0
TCGA-BH-A42V-01	2	2	0	0	15	5	1	0	5	5	16	1	2	1	0	0	0	0
TCGA-BH-A5IZ-01	7	3	11	9	3	0	2	4	13	9	6	0	5	19	0	1	0	4
TCGA-BH-A5J0-01	4	2	3	0	26	10	3	9	4	22	13	3	1	0	0	0	0	2
TCGA-BH-A6R8-01	1	0	3	0	1	3	0	4	8	7	2	0	2	5	1	0	0	0
TCGA-BH-A6R9-01	2	0	0	0	0	2	0	1	3	0	0	2	0	13	0	0	0	2
TCGA-BH-A8FY-01	6	2	0	3	1	0	5	7	1	7	5	3	0	5	10	0	0	1
TCGA-BH-A8FZ-01	1	0	9	2	7	2	0	10	5	1	5	0	8	24	5	2	5	5
TCGA-BH-A8G0-01	0	0	0	1	0	2	0	1	4	3	0	2	3	0	0	0	1	0
TCGA-BH-AB28-01	2	0	0	3	4	2	3	12	6	0	0	0	0	0	8	0	3	0
TCGA-C8-A12K-01	5	5	3	3	11	0	20	6	6	11	48	4	9	36	0	0	3	3
TCGA-C8-A12L-01	1	7	16	2	2	3	2	7	5	0	4	0	0	21	11	8	0	0
TCGA-C8-A12M-01	6	2	0	6	0	9	8	10	13	0	2	0	4	8	11	0	2	1
TCGA-C8-A12N-01	0	0	0	1	1	0	0	3	7	0	3	3	3	3	0	1	0	2
TCGA-C8-A12O-01	2	0	0	2	1	4	0	3	17	5	1	5	0	0	6	1	0	2
TCGA-C8-A12P-01	9	2	4	1	36	13	0	7	14	22	54	8	2	6	0	14	5	5
TCGA-C8-A12Q-01	10	2	9	1	27	13	0	4	3	12	38	0	4	0	0	11	0	5
TCGA-C8-A12T-01	15	2	0	0	55	8	6	4	11	8	91	0	0	3	0	1	0	10
TCGA-C8-A12U-01	1	3	3	2	4	0	6	3	17	1	5	1	0	6	0	9	0	0
TCGA-C8-A12V-01	0	0	0	6	1	2	6	0	4	0	3	0	0	5	19	3	3	0
TCGA-C8-A12W-01	0	2	4	0	1	8	1	5	32	1	4	0	8	9	0	0	0	2
TCGA-C8-A12X-01	4	5	3	2	0	4	1	9	15	4	2	0	1	1	9	0	5	0
TCGA-C8-A12Y-01	0	0	3	2	1	2	2	14	7	1	1	0	4	0	8	0	0	1
TCGA-C8-A12Z-01	6	2	0	0	6	2	0	4	9	7	11	1	2	7	1	2	0	1
TCGA-C8-A130-01	0	2	6	0	2	6	0	7	16	0	4	0	3	2	3	1	2	0
TCGA-C8-A131-01	5	4	9	4	5	8	0	10	2	4	0	1	1	5	7	5	2	2
TCGA-C8-A132-01	2	3	0	1	7	2	0	3	7	3	23	5	0	7	19	0	1	1
TCGA-C8-A133-01	3	0	2	4	3	2	5	0	1	0	0	4	0	0	6	0	2	1
TCGA-C8-A134-01	0	2	6	9	1	1	10	2	5	0	7	1	0	27	14	18	0	14
TCGA-C8-A135-01	0	0	11	0	3	5	3	15	16	0	6	2	6	3	0	5	0	2
TCGA-C8-A137-01	5	3	3	0	6	8	0	2	6	11	15	0	1	0	0	0	2	0
TCGA-C8-A138-01	6	2	9	3	0	1	1	2	11	0	1	0	4	3	2	0	0	7
TCGA-C8-A1HE-01	3	2	0	0	13	3	4	3	4	1	9	3	0	0	8	0	1	0
TCGA-C8-A1HF-01	2	0	0	0	5	2	0	3	3	3	5	2	0	1	8	3	0	2
TCGA-C8-A1HG-01	3	0	3	0	2	4	5	10	15	8	3	4	7	5	0	0	0	0
TCGA-C8-A1HI-01	2	1	7	0	7	1	4	3	17	0	8	0	3	8	6	2	0	3
TCGA-C8-A1HJ-01	0	2	12	9	2	2	0	5	7	1	12	2	11	41	9	2	4	3
TCGA-C8-A1HK-01	0	5	8	0	5	6	1	5	5	0	23	0	5	3	2	2	0	3
TCGA-C8-A1HL-01	1	4	6	0	0	1	6	6	2	1	0	0	0	1	5	0	1	3
TCGA-C8-A1HM-01	22	6	2	0	77	20	8	12	9	60	212	5	0	4	0	0	1	10
TCGA-C8-A1HN-01	4	4	11	0	2	1	4	6	14	4	2	1	4	7	2	0	1	3
TCGA-C8-A1HO-01	0	4	2	4	6	1	0	0	9	2	4	6	1	1	0	4	0	5
TCGA-C8-A26V-01	3	0	3	0	15	8	8	8	5	0	31	3	2	5	2	0	3	0
TCGA-C8-A26W-01	6	2	0	0	10	8	4	3	4	8	12	0	5	2	3	2	0	0
TCGA-C8-A26X-01	2	3	9	1	2	4	5	8	13	3	3	4	3	7	5	0	1	2
TCGA-C8-A26Y-01	44	16	56	5	235	42	4	6	7	75	343	15	6	0	0	5	25	32
TCGA-C8-A26Z-01	4	0	4	2	1	3	0	9	10	0	0	5	0	7	1	0	1	2
TCGA-C8-A273-01	0	0	0	0	0	2	2	1	5	0	1	8	0	2	0	0	1	2
TCGA-C8-A274-01	11	1	17	8	91	15	5	14	8	0	87	3	4	0	7	5	0	5
TCGA-C8-A275-01	14	0	0	1	24	10	2	3	7	12	57	2	2	1	4	1	2	0
TCGA-C8-A278-01	1	0	6	0	5	4	0	1	10	1	6	0	2	8	2	5	0	2
TCGA-C8-A27A-01	2	0	0	0	4	4	10	2	4	0	3	1	0	2	0	0	0	8
TCGA-C8-A27B-01	4	0	0	5	7	4	11	6	1	7	64	4	5	37	0	0	5	2
TCGA-C8-A3M7-01	15	0	0	2	57	19	0	11	11	57	37	7	0	0	0	0	0	5
TCGA-C8-A3M8-01	0	8	5	0	4	4	0	8	5	0	8	0	8	10	2	0	0	0
TCGA-C8-A8HP-01	13	0	0	1	69	26	0	11	3	31	101	5	0	0	9	0	0	4
TCGA-C8-A8HQ-01	15	9	0	6	113	39	0	3	20	21	135	4	3	3	0	0	1	0
TCGA-C8-A8HR-01	4	4	0	0	1	2	0	6	8	3	3	0	2	10	3	7	7	0
TCGA-C8-A9FZ-01	1	0	2	0	1	1	0	6	5	0	3	0	0	4	0	6	0	0
TCGA-D8-A13Y-01	7	2	2	0	7	2	6	3	9	7	10	0	7	8	0	5	4	3
TCGA-D8-A13Z-01	1	3	5	6	2	4	0	7	13	5	13	4	0	30	3	0	6	1
TCGA-D8-A140-01	8	6	20	0	15	6	2	17	13	18	4	7	10	1	3	0	0	4
TCGA-D8-A141-01	1	2	3	0	0	1	0	1	6	0	0	1	0	2	4	0	0	0
TCGA-D8-A142-01	7	7	23	0	1	7	5	13	30	3	15	5	9	25	3	1	9	3
TCGA-D8-A143-01	4	2	9	6	2	0	2	6	11	0	1	1	0	11	3	1	2	0
TCGA-D8-A145-01	0	2	2	0	1	1	1	8	8	0	3	5	4	4	8	0	0	0
TCGA-D8-A146-01	2	0	0	0	2	4	0	6	5	6	0	0	1	0	0	15	0	0
TCGA-D8-A147-01	11	2	8	14	10	6	4	2	6	13	44	1	1	46	19	0	13	0
TCGA-D8-A1J8-01	48	20	0	20	182	59	12	75	43	65	259	0	41	2	54	55	0	26
TCGA-D8-A1J9-01	19	1	15	3	78	27	0	4	2	1	105	2	0	0	0	0	5	16
TCGA-D8-A1JB-01	3	2	11	2	3	2	7	1	5	0	4	0	5	10	1	2	4	1
TCGA-D8-A1JC-01	8	0	0	0	20	9	0	1	11	19	33	5	0	4	9	0	0	3
TCGA-D8-A1JD-01	0	6	5	11	8	4	4	6	4	3	14	0	0	23	14	12	2	6
TCGA-D8-A1JE-01	1	0	6	2	1	0	0	3	9	1	1	0	1	0	11	1	0	3
TCGA-D8-A1JF-01	1	0	0	0	3	2	0	7	7	0	3	2	1	5	12	5	0	1
TCGA-D8-A1JG-01	9	2	5	4	3	15	0	10	19	0	10	6	0	9	0	10	2	65
TCGA-D8-A1JH-01	0	0	2	0	1	1	2	3	1	1	0	0	0	0	13	0	0	0
TCGA-D8-A1JI-01	2	8	5	1	0	2	0	2	3	6	0	0	3	0	5	5	0	0
TCGA-D8-A1JJ-01	4	0	0	0	23	8	1	8	7	1	17	11	0	0	13	1	3	1
TCGA-D8-A1JK-01	8	9	31	4	10	3	18	10	5	24	11	6	9	16	30	32	9	14
TCGA-D8-A1JL-01	5	1	18	7	2	4	16	3	6	0	11	0	15	23	9	0	3	4
TCGA-D8-A1JM-01	2	0	18	1	1	4	0	1	11	0	2	2	1	2	8	0	0	0
TCGA-D8-A1JN-01	14	2	3	1	56	24	4	6	7	25	48	8	0	0	0	0	0	10
TCGA-D8-A1JP-01	3	0	17	4	1	2	23	3	0	11	12	7	14	23	6	0	7	2
TCGA-D8-A1JS-01	4	1	2	1	1	1	0	3	4	1	0	0	2	2	4	0	0	3
TCGA-D8-A1JT-01	2	4	5	0	0	1	4	5	9	0	0	0	0	5	5	1	0	0
TCGA-D8-A1JU-01	0	0	1	0	1	1	3	1	5	0	0	2	5	1	0	0	0	0
TCGA-D8-A1X5-01	2	2	15	0	2	1	0	7	11	1	5	1	6	0	0	0	2	11
TCGA-D8-A1X6-01	0	2	0	0	2	0	2	8	11	1	0	2	0	8	1	0	0	5
TCGA-D8-A1X7-01	4	0	5	0	0	2	0	2	4	6	2	0	0	2	0	5	0	0
TCGA-D8-A1X9-01	0	6	24	18	2	0	4	0	8	0	9	0	9	7	5	3	2	5
TCGA-D8-A1XA-01	0	2	1	3	0	2	1	1	5	7	0	0	5	0	0	0	1	0
TCGA-D8-A1XB-01	1	0	4	0	5	4	3	10	7	0	2	5	2	0	7	0	0	0
TCGA-D8-A1XC-01	0	1	0	0	0	1	0	5	5	10	0	2	0	1	0	7	0	2
TCGA-D8-A1XF-01	1	0	7	3	0	7	0	9	9	10	3	2	0	0	0	0	0	0
TCGA-D8-A1XG-01	0	2	3	2	1	2	0	2	0	0	0	0	3	3	6	3	0	0
TCGA-D8-A1XK-01	2	0	37	9	4	12	8	86	82	4	10	13	719	5	187	56	64	2
TCGA-D8-A1XL-01	1	2	14	8	4	4	1	6	6	0	6	1	7	26	14	0	4	6
TCGA-D8-A1XM-01	2	0	2	0	9	8	5	0	11	17	6	0	0	0	0	1	0	3
TCGA-D8-A1XO-01	0	2	4	0	5	0	0	2	4	0	4	5	1	0	1	0	1	0
TCGA-D8-A1XQ-01	13	21	13	53	15	31	39	109	135	1	29	6	271	64	145	43	35	8
TCGA-D8-A1XR-01	0	0	0	1	1	1	0	7	2	6	0	2	3	0	9	0	0	0
TCGA-D8-A1XS-01	0	0	7	0	2	4	0	4	2	3	1	2	0	0	1	0	0	0
TCGA-D8-A1XT-01	2	1	0	0	1	2	2	6	6	10	2	7	2	3	0	0	1	0
TCGA-D8-A1XU-01	3	0	2	0	9	1	3	1	4	0	2	0	0	4	6	0	0	0
TCGA-D8-A1XV-01	1	2	4	1	1	1	2	1	12	0	4	2	3	1	1	0	0	0
TCGA-D8-A1XW-01	4	1	11	2	6	3	2	6	8	0	9	7	5	33	12	5	8	0
TCGA-D8-A1XY-01	2	2	3	3	4	3	1	11	15	10	1	0	0	1	1	0	0	2
TCGA-D8-A1XZ-01	2	1	7	0	1	7	0	15	24	1	11	5	0	9	6	5	0	2
TCGA-D8-A1Y0-01	5	0	2	10	3	1	3	0	9	0	11	1	4	9	12	5	1	5
TCGA-D8-A1Y1-01	2	2	0	10	15	13	0	48	107	7	2	2	21	3	0	0	0	1
TCGA-D8-A1Y2-01	0	0	0	1	8	2	0	1	6	0	3	0	0	0	1	0	0	0
TCGA-D8-A1Y3-01	0	7	0	0	2	4	6	8	20	0	0	0	1	8	9	0	2	0
TCGA-D8-A27E-01	0	0	0	1	0	1	0	0	1	4	0	0	0	3	0	1	0	0
TCGA-D8-A27F-01	1	1	14	1	2	1	2	1	3	0	10	0	1	10	12	5	0	6
TCGA-D8-A27G-01	80	1	0	0	360	67	0	7	0	156	476	9	0	0	0	0	0	20
TCGA-D8-A27H-01	5	1	1	5	9	0	0	3	8	12	45	6	10	53	0	0	2	0
TCGA-D8-A27I-01	0	0	1	0	4	2	0	3	6	0	4	0	0	4	12	0	0	0
TCGA-D8-A27K-01	0	0	0	0	0	1	3	1	6	0	2	2	0	0	5	1	0	0
TCGA-D8-A27L-01	5	2	0	0	8	5	3	5	3	11	6	5	0	0	0	0	0	0
TCGA-D8-A27M-01	2	0	16	5	2	4	6	6	4	0	12	1	4	19	0	0	1	8
TCGA-D8-A27N-01	2	0	9	3	1	4	3	10	14	5	2	2	1	1	1	0	1	1
TCGA-D8-A27P-01	1	0	0	0	1	1	3	8	1	1	0	1	0	0	13	0	0	0
TCGA-D8-A27R-01	1	5	3	0	1	3	0	3	1	1	3	0	0	10	1	3	0	0
TCGA-D8-A27T-01	0	2	1	1	2	1	0	7	6	8	0	0	0	0	3	0	0	0
TCGA-D8-A27V-01	21	2	4	0	49	19	7	3	5	18	88	10	2	0	0	0	0	7
TCGA-D8-A27W-01	1	0	5	0	2	4	1	12	17	0	3	5	2	0	0	2	1	0
TCGA-D8-A3Z6-01	1	4	3	0	5	1	0	5	5	0	1	0	2	2	5	0	1	2
TCGA-D8-A4Z1-01	5	0	1	0	17	6	0	3	1	0	7	1	0	1	0	3	0	1
TCGA-D8-A73U-01	16	2	0	0	68	10	7	5	7	41	39	0	2	4	0	0	0	6
TCGA-D8-A73W-01	0	6	1	0	3	1	0	13	9	0	2	0	0	2	7	4	4	0
TCGA-D8-A73X-01	0	3	6	0	5	4	0	6	11	0	0	0	6	1	10	0	0	0
TCGA-E2-A105-01	1	9	0	2	4	0	0	6	11	8	3	3	7	10	1	0	0	2
TCGA-E2-A107-01	2	0	0	1	5	3	5	2	7	0	0	0	3	0	2	3	0	3
TCGA-E2-A108-01	5	2	0	2	40	5	0	1	6	13	70	4	4	17	12	0	0	5
TCGA-E2-A109-01	2	3	8	10	0	3	4	10	10	11	0	4	2	5	1	7	1	3
TCGA-E2-A10A-01	1	0	2	0	3	0	8	5	0	5	3	0	0	0	0	1	0	0
TCGA-E2-A10B-01	2	0	0	2	11	4	1	4	4	10	12	4	2	0	15	0	2	0
TCGA-E2-A10C-01	33	4	0	0	166	37	0	2	0	83	184	0	0	0	0	0	0	10
TCGA-E2-A10F-01	2	0	3	0	2	2	0	5	7	1	2	4	2	0	0	0	0	0
TCGA-E2-A14N-01	5	1	9	3	7	5	7	4	5	0	15	7	1	23	5	4	8	0
TCGA-E2-A14O-01	1	2	6	1	1	6	1	2	9	0	0	0	0	0	0	5	0	2
TCGA-E2-A14P-01	8	2	10	2	12	9	9	12	14	10	9	0	7	0	0	3	0	5
TCGA-E2-A14Q-01	1	4	7	0	3	0	0	2	12	0	2	0	0	0	6	0	2	1
TCGA-E2-A14R-01	2	4	15	3	0	4	9	3	7	7	17	0	6	33	11	12	4	6
TCGA-E2-A14T-01	0	2	5	0	3	4	0	9	4	0	4	1	0	0	5	0	6	0
TCGA-E2-A14V-01	6	2	3	3	18	12	2	7	18	0	36	6	4	9	10	0	5	0
TCGA-E2-A14W-01	6	0	10	3	0	5	6	4	3	4	12	4	2	26	10	3	4	0
TCGA-E2-A14X-01	0	0	0	0	4	4	2	9	8	2	2	2	0	3	0	0	1	0
TCGA-E2-A14Y-01	1	0	0	1	10	0	3	3	5	5	12	0	0	3	0	7	0	0
TCGA-E2-A14Z-01	3	4	7	6	14	7	0	2	7	11	8	0	0	8	11	0	4	3
TCGA-E2-A150-01	1	1	3	0	3	3	0	12	9	0	4	6	2	14	2	7	8	16
TCGA-E2-A152-01	9	0	4	1	34	21	1	2	3	24	56	2	0	4	7	0	0	3
TCGA-E2-A153-01	2	0	2	0	5	2	0	4	8	0	0	0	2	1	0	0	0	0
TCGA-E2-A154-01	0	1	15	5	1	6	1	7	10	0	1	4	0	2	1	0	0	4
TCGA-E2-A155-01	2	2	9	0	9	3	0	8	10	0	4	9	3	3	14	0	1	4
TCGA-E2-A156-01	0	4	3	1	2	1	0	0	4	6	1	0	2	0	0	0	1	0
TCGA-E2-A158-01	0	0	6	8	0	3	4	1	9	0	7	7	1	28	8	10	4	1
TCGA-E2-A159-01	14	0	8	3	44	5	1	6	9	17	78	1	0	2	0	7	6	0
TCGA-E2-A15A-01	1	0	8	0	1	0	1	6	7	7	3	10	0	3	0	8	3	4
TCGA-E2-A15C-01	2	2	3	1	1	2	1	7	11	2	1	0	0	3	1	13	0	0
TCGA-E2-A15D-01	0	1	0	0	0	2	0	6	10	0	1	2	3	0	0	3	1	5
TCGA-E2-A15E-01	1	1	1	4	1	1	1	2	9	0	6	0	8	2	2	0	0	1
TCGA-E2-A15F-01	4	0	0	0	0	1	0	3	7	0	1	0	0	4	8	0	0	0
TCGA-E2-A15G-01	5	2	12	2	6	5	1	2	13	0	0	1	6	4	13	0	1	0
TCGA-E2-A15H-01	2	4	1	2	0	2	0	6	8	0	1	1	1	0	2	3	0	0
TCGA-E2-A15I-01	2	0	6	0	3	0	0	4	12	8	0	5	0	0	0	0	0	3
TCGA-E2-A15J-01	1	0	3	0	0	0	3	7	1	4	0	0	0	1	0	2	0	0
TCGA-E2-A15K-01	6	2	7	1	0	2	1	8	8	1	3	4	1	1	5	0	0	3
TCGA-E2-A15L-01	1	0	1	0	0	2	0	4	7	2	4	2	1	2	8	0	0	0
TCGA-E2-A15M-01	5	5	11	1	13	3	3	13	13	4	17	0	3	8	0	6	0	3
TCGA-E2-A15O-01	1	0	4	0	1	2	0	3	7	1	0	3	0	2	8	0	2	0
TCGA-E2-A15P-01	2	4	3	0	1	1	0	4	4	0	0	0	2	1	2	4	0	0
TCGA-E2-A15R-01	5	4	6	2	2	5	0	4	13	2	1	0	1	0	0	2	0	0
TCGA-E2-A15S-01	2	3	5	5	6	1	1	1	7	0	4	0	6	11	0	11	5	0
TCGA-E2-A15T-01	2	0	2	0	1	2	2	1	14	0	2	4	2	0	7	1	0	0
TCGA-E2-A1AZ-01	1	4	11	9	6	11	0	7	0	0	20	0	3	3	4	0	0	0
TCGA-E2-A1B0-01	4	0	6	0	3	7	0	4	9	0	4	2	11	0	0	8	2	0
TCGA-E2-A1B1-01	6	0	0	0	8	1	1	1	8	23	16	0	0	0	0	0	0	2
TCGA-E2-A1B4-01	1	2	4	0	3	3	0	7	0	10	1	1	0	1	9	0	0	0
TCGA-E2-A1B5-01	2	2	1	0	11	5	1	4	5	0	8	1	3	0	1	0	2	0
TCGA-E2-A1B6-01	1	1	7	3	1	0	1	7	7	0	2	0	1	22	2	0	1	0
TCGA-E2-A1BC-01	2	2	13	0	0	0	1	8	3	0	3	2	2	2	3	0	0	0
TCGA-E2-A1BD-01	0	1	6	0	0	3	2	2	14	3	1	0	0	0	7	2	0	2
TCGA-E2-A1IE-01	1	0	5	1	0	1	0	2	7	0	0	3	1	2	3	2	2	0
TCGA-E2-A1IF-01	0	2	7	0	0	1	1	3	2	0	0	2	4	0	2	0	0	0
TCGA-E2-A1IG-01	3	0	3	0	4	6	5	3	9	11	0	0	1	6	2	3	0	1
TCGA-E2-A1IH-01	5	4	9	0	12	3	0	6	5	1	18	0	7	3	5	3	2	2
TCGA-E2-A1II-01	0	0	0	0	0	0	0	5	6	0	2	4	0	12	0	0	2	3
TCGA-E2-A1IJ-01	1	0	5	0	0	0	0	1	6	0	0	0	0	0	1	1	2	1
TCGA-E2-A1IK-01	0	0	0	0	0	4	0	2	1	0	2	0	0	1	0	7	0	0
TCGA-E2-A1IL-01	2	0	4	0	0	3	6	7	2	0	0	0	0	3	1	0	1	2
TCGA-E2-A1IN-01	7	4	4	4	62	11	0	8	7	25	93	6	4	7	4	0	2	0
TCGA-E2-A1IO-01	0	0	3	0	1	2	0	1	7	0	0	0	2	0	0	0	0	0
TCGA-E2-A1IU-01	0	0	1	1	3	7	0	1	2	0	1	5	0	6	0	4	0	0
TCGA-E2-A1L6-01	0	0	0	0	1	5	2	1	1	2	0	0	0	3	10	3	0	0
TCGA-E2-A1L7-01	2	0	14	4	1	0	5	0	10	2	4	2	5	9	10	1	6	6
TCGA-E2-A1L8-01	4	0	4	0	3	0	0	1	7	0	3	0	3	3	4	6	0	0
TCGA-E2-A1L9-01	1	0	3	2	2	2	0	3	4	0	0	0	2	4	1	3	1	0
TCGA-E2-A1LA-01	2	3	0	3	2	2	5	3	7	0	8	4	6	31	17	6	7	1
TCGA-E2-A1LB-01	1	1	0	1	6	3	0	1	3	19	11	0	1	1	3	0	0	4
TCGA-E2-A1LG-01	15	2	0	0	30	15	0	1	5	38	107	4	0	0	0	0	2	0
TCGA-E2-A1LH-01	5	0	1	18	10	2	14	0	14	17	45	6	15	63	0	0	9	12
TCGA-E2-A1LI-01	1	1	3	6	4	2	0	1	1	0	7	0	0	9	1	0	1	0
TCGA-E2-A1LK-01	1	1	1	0	0	8	0	19	16	0	5	0	0	0	1	0	2	0
TCGA-E2-A1LL-01	0	0	5	0	0	1	9	6	6	1	7	4	3	8	1	4	5	1
TCGA-E2-A2P6-01	9	5	0	0	48	16	2	13	5	54	34	0	0	0	0	0	0	0
TCGA-E2-A56Z-01	4	5	0	0	1	4	0	8	9	0	0	0	8	10	0	5	2	4
TCGA-E2-A570-01	4	0	0	0	0	1	2	2	6	0	1	2	0	4	0	7	1	0
TCGA-E2-A572-01	0	0	1	0	1	0	0	2	8	1	2	0	2	5	7	0	0	0
TCGA-E2-A573-01	1	0	2	0	1	2	2	10	4	5	4	0	1	17	8	6	2	7
TCGA-E2-A574-01	13	4	0	0	20	14	0	14	11	19	30	2	1	17	4	1	2	4
TCGA-E2-A576-01	5	5	4	3	0	4	2	7	19	2	2	1	0	6	7	2	1	0
TCGA-E2-A9RU-01	3	4	1	0	3	9	2	17	17	28	10	0	2	1	0	0	1	9
TCGA-E9-A1N3-01	0	0	4	3	1	0	5	3	2	0	2	0	0	0	5	0	2	4
TCGA-E9-A1N4-01	1	0	1	0	2	4	0	3	4	5	7	0	0	3	4	0	0	0
TCGA-E9-A1N5-01	0	0	0	0	6	1	0	3	1	0	5	0	2	4	17	0	0	0
TCGA-E9-A1N8-01	0	0	1	1	2	5	0	1	0	0	7	0	6	4	2	2	0	5
TCGA-E9-A1N9-01	1	0	5	4	6	2	0	4	11	0	1	0	0	17	3	10	1	1
TCGA-E9-A1NA-01	10	3	23	7	4	5	1	4	9	3	16	0	1	14	6	4	1	6
TCGA-E9-A1NE-01	2	1	2	1	3	0	4	6	1	0	3	1	1	28	0	0	0	9
TCGA-E9-A1NF-01	7	4	5	0	13	5	0	1	7	0	4	0	1	6	8	0	0	0
TCGA-E9-A1NG-01	0	0	1	0	1	1	5	2	4	0	0	2	0	0	5	0	0	0
TCGA-E9-A1NH-01	0	0	0	0	1	1	2	1	8	1	1	5	5	0	9	0	1	2
TCGA-E9-A1QZ-01	0	1	11	0	0	1	1	3	2	0	0	0	4	0	0	0	0	0
TCGA-E9-A1R0-01	2	0	0	0	2	4	2	5	7	3	5	4	0	0	0	1	0	0
TCGA-E9-A1R2-01	0	7	8	3	2	2	0	2	4	0	12	1	9	7	2	5	2	0
TCGA-E9-A1R3-01	1	0	0	2	2	2	0	3	3	0	0	0	1	4	7	0	0	0
TCGA-E9-A1R4-01	7	2	7	1	32	8	5	6	5	29	34	5	0	1	3	1	0	7
TCGA-E9-A1R5-01	4	0	2	4	2	3	0	0	14	0	2	5	2	4	5	2	1	1
TCGA-E9-A1R6-01	0	0	0	1	0	5	0	1	10	6	1	0	0	3	0	4	1	4
TCGA-E9-A1R7-01	3	3	3	0	6	0	7	7	3	0	4	6	1	1	14	0	3	2
