Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-BH-A201-01	0	0	0	3	1	0	2	1	2	0	4	5	0	2	3	0	4
TCGA-BH-A202-01	0	0	3	0	2	0	0	3	5	0	0	1	0	5	4	0	5
TCGA-BH-A203-01	3	4	0	8	10	1	11	12	22	12	0	0	2	1	13	0	0
TCGA-BH-A204-01	2	6	7	0	1	0	3	6	5	4	3	1	0	4	5	0	5
TCGA-BH-A208-01	6	7	2	0	12	0	3	0	12	22	4	2	5	4	3	0	0
TCGA-BH-A209-01	7	3	0	0	23	1	8	0	3	53	13	0	8	0	0	0	0
TCGA-BH-A28Q-01	0	0	2	0	1	3	1	8	5	1	1	0	0	0	2	2	0
TCGA-BH-A2L8-01	55	1	0	0	210	0	28	2	11	264	57	0	0	0	0	0	0
TCGA-BH-A42U-01	5	0	3	0	8	0	4	0	3	4	2	0	0	0	3	0	0
TCGA-BH-A42V-01	2	3	0	0	16	1	5	0	6	15	5	1	0	1	0	0	0
TCGA-BH-A5IZ-01	7	3	10	9	3	0	0	4	13	6	10	4	0	19	4	1	3
TCGA-BH-A5J0-01	4	2	6	0	25	2	11	9	6	12	22	0	1	0	0	0	2
TCGA-BH-A6R8-01	1	0	2	0	1	0	3	5	8	2	7	2	0	6	0	0	0
TCGA-BH-A6R9-01	2	0	0	0	0	0	2	1	3	0	0	0	2	13	0	0	2
TCGA-BH-A8FY-01	6	2	0	4	1	3	0	7	0	5	6	0	2	4	15	0	1
TCGA-BH-A8FZ-01	1	0	7	2	7	0	1	11	5	5	2	9	0	22	8	5	6
TCGA-BH-A8G0-01	0	0	0	1	0	0	2	1	4	0	2	3	3	0	0	1	0
TCGA-BH-AB28-01	2	0	0	3	4	3	2	13	5	0	0	0	0	0	8	3	0
TCGA-C8-A12K-01	5	6	6	3	11	18	0	6	6	48	11	7	4	37	0	3	2
TCGA-C8-A12L-01	1	7	15	3	2	3	4	8	5	5	0	0	0	18	18	0	0
TCGA-C8-A12M-01	6	2	0	6	0	8	9	10	15	2	0	4	0	7	10	2	1
TCGA-C8-A12N-01	0	0	0	1	1	0	0	3	9	3	0	3	3	2	0	0	2
TCGA-C8-A12O-01	2	0	0	2	1	0	4	3	18	1	4	0	6	0	6	0	2
TCGA-C8-A12P-01	9	2	5	1	36	0	14	8	16	55	23	3	12	7	0	5	6
TCGA-C8-A12Q-01	11	2	9	0	28	3	15	5	4	36	14	6	0	0	0	0	6
TCGA-C8-A12T-01	15	2	0	0	54	4	7	4	11	92	13	0	0	2	0	0	10
TCGA-C8-A12U-01	1	3	6	2	4	10	0	2	19	6	0	1	2	5	0	0	0
TCGA-C8-A12V-01	0	0	0	7	1	7	3	1	4	3	1	1	0	3	18	3	0
TCGA-C8-A12W-01	0	3	4	0	1	1	8	5	31	4	1	8	0	8	0	0	3
TCGA-C8-A12X-01	4	4	4	2	0	4	5	10	14	2	2	2	0	2	5	5	0
TCGA-C8-A12Y-01	0	0	5	2	1	1	2	14	8	1	2	5	0	0	5	0	0
TCGA-C8-A12Z-01	6	2	0	0	6	0	2	5	11	11	6	3	1	7	0	0	1
TCGA-C8-A130-01	0	1	5	0	2	0	7	7	17	4	1	4	0	2	2	2	0
TCGA-C8-A131-01	5	4	9	4	5	0	8	12	1	0	4	2	0	4	12	2	2
TCGA-C8-A132-01	2	3	0	2	7	0	1	3	7	21	3	0	4	6	23	1	1
TCGA-C8-A133-01	3	0	3	4	3	7	2	0	0	0	0	0	4	1	3	2	1
TCGA-C8-A134-01	0	2	3	11	1	14	1	3	4	7	0	0	4	26	25	0	16
TCGA-C8-A135-01	0	0	11	0	4	2	5	16	18	6	0	6	3	2	2	0	2
TCGA-C8-A137-01	5	3	2	0	6	0	8	2	8	14	12	0	0	0	0	2	0
TCGA-C8-A138-01	6	2	9	3	0	1	0	2	11	1	0	4	0	4	1	0	8
TCGA-C8-A1HE-01	3	2	0	0	15	5	3	3	4	8	1	0	3	0	7	0	0
TCGA-C8-A1HF-01	3	0	0	1	5	0	2	4	3	8	2	0	3	1	5	0	2
TCGA-C8-A1HG-01	4	0	4	0	2	6	4	10	15	3	6	6	4	5	0	0	0
TCGA-C8-A1HI-01	2	2	5	0	6	2	0	3	18	8	3	3	0	7	10	0	3
TCGA-C8-A1HJ-01	0	2	11	9	2	0	2	5	7	12	1	13	2	44	6	5	3
TCGA-C8-A1HK-01	0	4	7	0	5	3	7	6	4	24	0	6	0	3	1	0	3
TCGA-C8-A1HL-01	1	4	7	0	0	7	1	7	2	0	1	0	0	1	2	1	3
TCGA-C8-A1HM-01	23	8	5	0	77	7	20	12	13	208	58	0	0	6	0	1	10
TCGA-C8-A1HN-01	4	4	13	0	2	4	1	5	16	2	3	4	0	7	0	2	3
TCGA-C8-A1HO-01	0	4	2	4	6	0	1	0	10	4	3	1	8	1	0	0	5
TCGA-C8-A26V-01	3	0	3	0	16	8	8	8	5	31	0	2	3	6	0	3	0
TCGA-C8-A26W-01	6	2	0	0	10	4	9	3	4	13	8	5	0	2	3	0	0
TCGA-C8-A26X-01	2	3	11	1	3	9	5	8	12	3	0	3	5	7	0	1	2
TCGA-C8-A26Y-01	46	18	62	3	233	1	41	6	11	336	88	1	12	0	0	24	34
TCGA-C8-A26Z-01	4	0	3	1	1	0	3	9	10	0	0	0	6	7	2	1	2
TCGA-C8-A273-01	0	0	1	0	0	1	2	1	5	1	0	0	8	2	0	1	2
TCGA-C8-A274-01	11	2	15	7	93	4	14	15	7	87	6	3	2	0	10	0	5
TCGA-C8-A275-01	14	0	0	1	24	3	11	4	7	59	12	2	0	2	1	2	0
TCGA-C8-A278-01	1	0	3	0	5	0	4	1	12	6	3	3	0	9	4	0	2
TCGA-C8-A27A-01	2	0	1	0	5	9	4	2	4	3	0	0	0	2	0	0	8
TCGA-C8-A27B-01	5	0	0	5	7	10	4	6	1	63	7	4	3	40	0	5	2
TCGA-C8-A3M7-01	15	0	0	2	61	0	20	11	14	36	53	0	3	1	0	0	5
TCGA-C8-A3M8-01	0	8	4	0	4	0	4	8	6	8	0	9	0	10	1	0	0
TCGA-C8-A8HP-01	14	0	0	0	69	0	28	12	4	101	33	0	3	0	4	0	5
TCGA-C8-A8HQ-01	15	9	0	5	113	0	41	3	22	134	28	0	0	1	0	1	0
TCGA-C8-A8HR-01	4	4	0	0	1	0	2	6	8	3	3	4	0	13	4	7	1
TCGA-C8-A9FZ-01	1	0	2	0	1	0	1	8	6	3	0	1	1	5	0	0	0
TCGA-D8-A13Y-01	7	2	3	0	7	7	2	3	9	12	6	8	0	8	1	4	3
TCGA-D8-A13Z-01	1	3	6	6	2	2	4	8	14	13	3	0	4	29	0	7	1
TCGA-D8-A140-01	8	7	22	0	14	0	5	18	14	4	17	9	6	1	5	0	4
TCGA-D8-A141-01	1	2	4	0	0	0	1	1	6	0	0	0	1	2	3	0	0
TCGA-D8-A142-01	8	7	18	1	0	2	7	13	32	15	5	7	5	26	8	9	3
TCGA-D8-A143-01	4	2	7	6	2	1	0	6	11	1	0	0	1	12	6	2	0
TCGA-D8-A145-01	0	2	3	0	1	1	1	8	7	3	0	4	5	4	8	0	0
TCGA-D8-A146-01	2	0	0	0	3	0	5	7	6	0	8	5	2	0	2	1	0
TCGA-D8-A147-01	11	2	5	16	10	1	6	2	6	44	14	2	0	48	20	13	0
TCGA-D8-A1J8-01	51	19	0	22	183	27	62	84	47	259	77	60	0	6	37	0	27
TCGA-D8-A1J9-01	20	1	11	2	77	0	28	4	1	103	9	0	1	0	0	4	17
TCGA-D8-A1JB-01	3	2	10	3	3	9	2	1	5	4	0	5	0	10	1	4	1
TCGA-D8-A1JC-01	8	0	0	1	20	0	9	1	12	32	19	0	3	5	9	0	3
TCGA-D8-A1JD-01	0	6	4	12	8	5	4	6	3	15	4	0	0	22	23	3	7
TCGA-D8-A1JE-01	1	0	6	2	1	0	0	3	9	1	1	2	0	0	12	0	2
TCGA-D8-A1JF-01	1	0	0	0	3	1	2	8	7	3	0	3	2	4	14	0	1
TCGA-D8-A1JG-01	10	2	5	4	3	0	13	10	21	10	1	0	8	9	0	3	70
TCGA-D8-A1JH-01	0	0	1	0	1	2	1	3	1	0	1	0	0	0	14	0	0
TCGA-D8-A1JI-01	2	7	6	2	0	0	2	2	4	0	7	5	0	0	5	0	0
TCGA-D8-A1JJ-01	4	0	1	0	21	1	9	8	7	16	2	1	12	0	12	3	1
TCGA-D8-A1JK-01	9	9	32	6	10	25	2	12	5	11	22	16	12	17	36	10	15
TCGA-D8-A1JL-01	5	1	15	7	2	16	4	3	5	11	0	14	0	26	11	3	4
TCGA-D8-A1JM-01	2	0	17	1	1	0	5	1	11	2	0	2	2	2	7	0	0
TCGA-D8-A1JN-01	14	3	4	0	57	3	25	6	8	46	26	0	6	0	0	0	10
TCGA-D8-A1JP-01	4	0	17	4	1	24	2	3	0	11	11	12	6	23	8	7	2
TCGA-D8-A1JS-01	4	1	1	1	1	0	0	3	5	0	2	2	0	1	5	0	3
TCGA-D8-A1JT-01	2	4	3	0	0	4	1	5	9	0	0	0	0	5	8	0	0
TCGA-D8-A1JU-01	0	0	1	0	1	2	1	1	5	0	0	6	2	0	1	0	0
TCGA-D8-A1X5-01	2	2	12	1	2	0	0	7	12	5	2	6	1	0	0	3	11
TCGA-D8-A1X6-01	0	2	0	0	3	4	0	8	10	0	0	0	2	8	0	0	5
TCGA-D8-A1X7-01	4	0	4	0	0	0	2	2	5	2	6	1	0	3	2	0	1
TCGA-D8-A1X9-01	0	6	24	19	2	4	0	0	8	9	0	10	0	9	4	2	5
TCGA-D8-A1XA-01	0	2	1	3	0	1	2	1	6	0	6	5	0	0	0	1	0
TCGA-D8-A1XB-01	1	0	4	0	5	3	5	11	6	2	0	2	6	0	5	0	0
TCGA-D8-A1XC-01	0	0	0	0	0	4	1	5	6	0	8	1	4	2	0	0	3
TCGA-D8-A1XF-01	1	0	6	3	0	0	8	10	9	3	8	0	2	1	0	0	0
TCGA-D8-A1XG-01	0	2	4	2	1	0	3	3	0	0	0	5	0	3	4	0	0
TCGA-D8-A1XK-01	2	0	42	5	3	0	13	87	82	10	12	779	26	0	172	62	5
TCGA-D8-A1XL-01	1	2	11	9	4	0	4	6	6	6	1	7	0	28	14	4	7
TCGA-D8-A1XM-01	2	0	3	0	9	4	9	0	12	6	16	0	0	0	0	0	3
TCGA-D8-A1XO-01	0	2	5	0	5	0	0	2	5	4	0	1	4	0	0	1	0
TCGA-D8-A1XQ-01	13	21	17	56	15	47	32	115	137	29	4	313	4	63	123	35	7
TCGA-D8-A1XR-01	0	0	0	2	1	1	1	7	3	0	5	4	3	0	5	0	0
TCGA-D8-A1XS-01	0	0	4	0	2	0	6	4	2	1	3	0	2	0	2	0	0
TCGA-D8-A1XT-01	2	1	2	0	1	3	2	6	7	2	6	1	8	3	0	1	0
TCGA-D8-A1XU-01	3	0	3	0	10	4	0	1	4	2	0	0	0	4	4	0	0
TCGA-D8-A1XV-01	1	2	4	1	1	1	0	0	14	4	0	3	2	1	2	0	0
TCGA-D8-A1XW-01	4	1	7	3	6	0	3	6	7	9	0	4	8	35	21	8	0
TCGA-D8-A1XY-01	2	2	5	3	4	2	2	11	16	1	8	0	0	1	0	0	2
TCGA-D8-A1XZ-01	2	1	6	0	1	0	7	16	25	10	1	0	6	9	10	0	2
TCGA-D8-A1Y0-01	5	0	2	11	3	4	1	0	9	11	0	5	1	7	16	1	5
TCGA-D8-A1Y1-01	2	2	0	8	15	0	12	48	112	2	11	19	0	0	0	0	2
TCGA-D8-A1Y2-01	0	0	0	1	7	0	2	1	7	3	0	0	0	0	1	0	0
TCGA-D8-A1Y3-01	0	6	0	0	2	6	4	8	22	0	0	1	0	8	8	2	0
TCGA-D8-A27E-01	0	0	0	1	0	1	1	0	1	0	3	0	0	4	0	0	0
TCGA-D8-A27F-01	1	1	11	2	2	1	0	1	3	10	0	1	0	9	22	0	6
TCGA-D8-A27G-01	83	2	0	0	358	0	66	8	3	471	164	0	0	0	0	0	21
TCGA-D8-A27H-01	5	1	0	5	9	0	0	3	9	45	12	10	5	54	0	2	0
TCGA-D8-A27I-01	0	0	0	1	4	0	2	3	5	3	0	0	0	2	16	0	0
TCGA-D8-A27K-01	0	0	1	0	0	5	1	1	5	2	0	0	3	0	3	0	0
TCGA-D8-A27L-01	5	2	0	0	8	2	5	6	3	6	12	0	4	0	0	0	0
TCGA-D8-A27M-01	2	0	14	5	2	6	4	7	3	12	0	2	0	23	0	1	9
TCGA-D8-A27N-01	3	0	8	3	1	4	4	10	12	2	5	1	2	2	0	1	2
TCGA-D8-A27P-01	1	0	0	0	1	2	1	8	1	0	1	0	1	0	14	0	0
TCGA-D8-A27R-01	1	5	2	0	1	1	4	4	1	3	1	0	0	9	3	0	0
TCGA-D8-A27T-01	0	2	3	1	3	0	1	7	7	0	6	0	0	0	1	0	0
TCGA-D8-A27V-01	22	2	4	0	48	7	20	3	6	86	20	0	9	0	0	0	8
TCGA-D8-A27W-01	1	0	6	0	2	1	4	12	17	3	0	1	6	0	1	1	0
TCGA-D8-A3Z6-01	1	4	4	0	5	0	0	5	7	1	0	3	0	3	1	1	2
TCGA-D8-A4Z1-01	6	0	2	0	16	0	6	3	1	7	0	0	2	1	0	0	2
TCGA-D8-A73U-01	16	2	0	0	68	7	9	5	9	38	41	0	0	5	0	0	7
TCGA-D8-A73W-01	0	6	1	0	3	0	1	13	9	2	0	0	0	1	12	4	0
TCGA-D8-A73X-01	0	3	6	0	5	0	4	5	12	0	0	7	0	0	10	0	0
TCGA-E2-A105-01	1	9	0	2	4	0	0	6	13	2	8	7	2	11	0	0	2
TCGA-E2-A107-01	2	0	0	1	5	6	3	2	7	0	0	3	0	0	4	0	3
TCGA-E2-A108-01	5	2	0	2	40	0	4	1	7	69	15	5	4	20	7	0	5
TCGA-E2-A109-01	2	3	11	10	0	8	3	10	11	0	10	2	5	5	0	1	3
TCGA-E2-A10A-01	1	0	2	0	3	9	0	5	0	3	5	0	0	0	0	0	0
TCGA-E2-A10B-01	2	0	0	3	11	2	4	5	5	12	9	3	4	0	10	3	0
TCGA-E2-A10C-01	34	3	0	0	164	0	37	1	4	181	85	0	0	0	0	0	10
TCGA-E2-A10F-01	2	0	3	0	2	0	2	5	6	2	1	2	5	0	0	0	0
TCGA-E2-A14N-01	5	2	9	3	7	7	6	4	4	15	0	1	8	23	7	8	0
TCGA-E2-A14O-01	1	2	6	0	1	3	7	2	12	0	0	0	0	0	0	0	2
TCGA-E2-A14P-01	8	2	9	2	12	10	9	12	17	9	11	6	0	0	0	0	5
TCGA-E2-A14Q-01	1	4	7	0	4	0	0	2	12	2	0	2	0	0	3	2	1
TCGA-E2-A14R-01	2	4	14	4	0	14	5	4	7	17	7	9	0	33	13	4	6
TCGA-E2-A14T-01	0	2	3	0	3	0	5	8	4	4	0	0	0	0	8	6	0
TCGA-E2-A14V-01	6	2	1	3	18	1	13	7	18	35	1	3	6	8	14	5	0
TCGA-E2-A14W-01	6	0	11	3	0	7	5	4	3	12	2	3	4	28	10	4	0
TCGA-E2-A14X-01	0	0	0	0	4	0	4	10	8	2	3	0	2	2	2	0	0
TCGA-E2-A14Y-01	1	0	0	1	11	5	0	3	6	13	6	0	0	4	0	0	0
TCGA-E2-A14Z-01	3	4	8	6	15	0	7	2	7	7	10	0	0	7	12	4	3
TCGA-E2-A150-01	1	1	2	0	4	0	3	13	9	4	0	2	8	14	6	8	16
TCGA-E2-A152-01	9	0	6	1	34	1	23	2	4	56	24	0	0	6	2	0	3
TCGA-E2-A153-01	2	0	1	0	5	0	2	4	8	0	0	2	0	1	1	0	0
TCGA-E2-A154-01	0	2	12	5	1	0	7	7	11	1	0	0	4	3	1	0	4
TCGA-E2-A155-01	2	2	12	0	9	0	3	8	11	4	0	4	10	3	8	1	4
TCGA-E2-A156-01	0	4	4	1	2	0	1	0	5	1	4	2	0	0	0	1	0
TCGA-E2-A158-01	0	0	5	9	0	6	4	2	9	7	0	2	9	28	10	5	1
TCGA-E2-A159-01	15	0	11	3	44	3	5	6	10	76	19	0	1	2	0	6	0
TCGA-E2-A15A-01	1	0	9	0	1	2	0	7	8	3	7	0	13	4	0	3	4
TCGA-E2-A15C-01	2	2	4	1	1	5	2	8	14	1	2	2	0	3	3	0	0
TCGA-E2-A15D-01	0	1	0	0	0	0	1	6	10	1	0	4	3	0	1	1	6
TCGA-E2-A15E-01	1	2	0	4	1	0	0	2	11	6	0	8	0	3	1	0	1
TCGA-E2-A15F-01	4	0	0	0	0	0	1	3	7	1	0	1	0	4	7	0	0
TCGA-E2-A15G-01	5	2	10	3	6	0	5	1	13	0	0	6	0	3	18	1	0
TCGA-E2-A15H-01	2	4	2	2	0	0	2	7	9	1	0	2	2	0	0	0	0
TCGA-E2-A15I-01	2	0	6	0	3	0	0	4	12	0	7	0	5	1	0	0	3
TCGA-E2-A15J-01	1	0	4	0	0	3	0	7	1	0	4	0	0	1	1	0	0
TCGA-E2-A15K-01	6	2	7	1	0	0	1	8	11	3	1	1	4	2	4	0	2
TCGA-E2-A15L-01	1	0	1	0	0	0	2	4	8	4	2	1	1	1	9	0	0
TCGA-E2-A15M-01	5	5	14	1	13	5	3	13	14	15	4	4	0	8	0	0	4
TCGA-E2-A15O-01	1	0	3	0	1	0	2	3	7	0	1	0	2	0	12	2	0
TCGA-E2-A15P-01	3	4	3	0	1	0	1	5	5	0	0	3	0	0	3	0	0
TCGA-E2-A15R-01	5	4	6	2	2	0	6	4	14	1	1	2	0	0	0	0	0
TCGA-E2-A15S-01	3	4	3	5	7	0	0	2	8	4	0	8	0	11	8	5	0
TCGA-E2-A15T-01	2	0	2	0	1	2	1	1	14	2	0	3	4	0	8	0	0
TCGA-E2-A1AZ-01	1	4	11	8	6	0	13	7	0	20	0	4	0	3	2	0	0
TCGA-E2-A1B0-01	4	0	5	0	4	1	8	5	10	4	0	11	4	0	2	2	0
TCGA-E2-A1B1-01	6	0	0	0	8	1	0	0	10	16	22	0	0	1	0	0	2
TCGA-E2-A1B4-01	1	2	4	0	3	0	4	7	0	1	10	0	0	1	9	0	0
TCGA-E2-A1B5-01	2	2	0	0	13	1	5	4	5	8	0	2	0	0	2	2	0
TCGA-E2-A1B6-01	1	1	5	3	1	0	0	7	7	2	0	1	0	22	5	1	0
TCGA-E2-A1BC-01	2	2	13	0	0	0	0	9	3	3	0	2	1	3	3	0	0
TCGA-E2-A1BD-01	0	0	6	1	0	6	3	2	16	1	2	0	0	0	4	0	2
TCGA-E2-A1IE-01	1	0	5	1	0	1	1	2	5	0	0	2	3	2	5	2	0
TCGA-E2-A1IF-01	0	2	7	0	0	0	1	3	2	0	0	5	2	0	2	0	0
TCGA-E2-A1IG-01	4	0	3	0	4	4	7	3	10	0	10	1	0	6	4	0	1
TCGA-E2-A1IH-01	5	4	8	0	11	0	2	6	5	19	3	7	0	2	9	2	2
TCGA-E2-A1II-01	0	0	0	0	0	0	0	5	5	2	0	0	5	12	0	2	3
TCGA-E2-A1IJ-01	1	0	5	0	0	0	0	1	7	0	0	0	0	0	1	2	1
TCGA-E2-A1IK-01	0	0	0	0	0	0	4	2	1	2	0	1	2	0	5	0	0
TCGA-E2-A1IL-01	2	0	3	0	0	7	4	7	1	0	0	0	0	4	0	1	2
TCGA-E2-A1IN-01	8	4	6	4	62	0	11	9	9	92	25	3	5	8	0	2	0
TCGA-E2-A1IO-01	0	0	3	0	1	0	2	1	6	0	0	1	0	0	1	0	1
TCGA-E2-A1IU-01	0	0	1	1	4	0	7	2	2	1	0	0	7	6	0	0	0
TCGA-E2-A1L6-01	0	0	0	0	1	4	6	2	1	0	1	1	0	4	8	0	0
TCGA-E2-A1L7-01	2	0	14	4	1	3	0	0	10	4	3	4	1	8	16	6	5
TCGA-E2-A1L8-01	4	0	2	1	3	0	0	2	7	3	1	4	0	2	9	0	0
TCGA-E2-A1L9-01	1	0	4	1	2	1	2	3	6	0	0	2	0	4	1	1	0
TCGA-E2-A1LA-01	3	2	0	3	2	10	2	4	6	8	0	9	5	34	12	7	0
TCGA-E2-A1LB-01	1	1	0	2	6	0	3	1	4	11	17	0	0	2	3	0	4
TCGA-E2-A1LG-01	16	2	0	0	30	0	16	2	8	106	36	0	1	0	0	2	0
TCGA-E2-A1LH-01	6	0	3	18	10	13	2	0	15	45	16	12	5	64	0	9	13
TCGA-E2-A1LI-01	1	1	2	6	4	0	2	1	1	7	0	0	0	9	2	1	0
TCGA-E2-A1LK-01	1	1	0	0	0	0	9	19	17	4	0	0	0	0	1	2	0
TCGA-E2-A1LL-01	0	0	5	0	0	10	1	6	6	7	1	2	5	8	3	5	2
TCGA-E2-A2P6-01	9	5	0	0	48	3	17	14	8	33	49	0	0	0	0	0	0
TCGA-E2-A56Z-01	4	6	0	0	1	0	4	9	8	0	0	9	1	10	1	2	5
TCGA-E2-A570-01	5	0	0	0	0	4	0	2	7	1	0	1	4	5	0	1	0
TCGA-E2-A572-01	0	0	0	0	1	0	0	2	8	2	2	2	0	3	9	0	0
TCGA-E2-A573-01	1	0	2	0	1	1	1	11	4	4	5	2	0	17	14	2	7
TCGA-E2-A574-01	13	4	0	0	20	0	15	14	12	30	18	0	0	18	6	2	4
TCGA-E2-A576-01	5	5	4	3	0	3	4	7	20	2	2	0	0	5	9	1	0
TCGA-E2-A9RU-01	3	4	1	0	3	0	9	18	20	9	25	1	0	3	0	1	10
TCGA-E9-A1N3-01	0	0	4	3	1	7	0	3	1	2	0	0	0	0	5	2	3
TCGA-E9-A1N4-01	1	0	1	0	2	0	4	3	4	6	5	0	0	3	5	0	0
TCGA-E9-A1N5-01	0	0	0	0	6	0	1	4	0	5	0	3	0	3	17	0	0
TCGA-E9-A1N8-01	0	0	0	1	2	0	5	1	0	8	0	7	0	3	4	0	5
TCGA-E9-A1N9-01	1	0	6	4	7	4	2	4	13	1	0	2	2	18	0	1	1
TCGA-E9-A1NA-01	10	3	23	7	4	1	5	5	9	16	3	1	0	14	9	1	6
TCGA-E9-A1NE-01	2	2	2	1	3	4	0	7	1	3	0	1	0	26	0	0	10
TCGA-E9-A1NF-01	7	4	5	0	13	1	5	1	7	4	0	2	0	5	7	0	0
TCGA-E9-A1NG-01	0	0	2	0	1	6	1	1	4	0	0	0	1	0	5	0	0
TCGA-E9-A1NH-01	0	0	0	0	1	2	0	0	8	1	1	5	5	0	11	1	2
TCGA-E9-A1QZ-01	0	2	10	0	0	0	1	3	2	0	0	4	0	1	0	0	0
TCGA-E9-A1R0-01	2	0	0	0	2	2	4	5	8	4	3	0	5	0	0	0	0
TCGA-E9-A1R2-01	0	7	8	3	2	0	2	3	4	14	0	9	2	6	5	1	0
TCGA-E9-A1R3-01	1	0	0	2	2	0	2	3	3	0	0	1	0	4	7	0	0
TCGA-E9-A1R4-01	7	2	11	1	32	7	8	6	6	33	27	0	4	2	0	0	7
TCGA-E9-A1R5-01	4	0	0	4	2	0	3	0	14	2	0	2	5	3	9	1	2
TCGA-E9-A1R6-01	0	0	1	1	0	1	5	1	11	1	5	1	0	4	0	1	4
TCGA-E9-A1R7-01	3	2	5	0	6	9	0	7	2	4	0	0	5	0	16	3	1
TCGA-E9-A1RA-01	2	0	2	0	4	6	0	1	4	0	0	0	0	0	1	3	2
TCGA-E9-A1RB-01	0	2	3	3	0	3	1	5	6	0	0	5	5	5	0	0	0
TCGA-E9-A1RC-01	3	0	1	3	0	1	5	10	10	1	2	3	2	3	10	1	0
TCGA-E9-A1RD-01	1	0	1	0	4	0	1	3	3	1	1	0	3	5	0	0	0
TCGA-E9-A1RE-01	2	2	5	0	1	0	4	13	16	1	3	6	8	4	0	0	1
TCGA-E9-A1RF-01	5	3	14	8	3	2	4	11	18	17	6	0	9	49	11	0	10
TCGA-E9-A1RG-01	2	0	1	1	2	0	1	3	4	4	3	2	1	6	11	0	0
TCGA-E9-A1RH-01	5	5	14	0	5	4	5	4	16	9	3	9	8	17	0	1	6
TCGA-E9-A1RI-01	2	0	1	1	4	3	0	3	5	0	0	0	2	2	0	0	6
TCGA-E9-A226-01	4	0	0	0	9	0	9	6	5	24	21	0	0	0	0	0	1
TCGA-E9-A227-01	1	0	0	3	0	0	1	0	2	2	6	0	0	4	0	0	0
TCGA-E9-A228-01	3	0	1	1	3	3	0	9	14	5	11	0	0	0	0	2	0
TCGA-E9-A229-01	0	2	1	0	1	2	0	4	5	5	4	0	2	1	0	2	1
TCGA-E9-A22A-01	0	0	3	1	3	0	1	1	5	4	6	0	5	7	0	0	0
TCGA-E9-A22B-01	4	2	4	0	5	4	4	9	11	4	9	0	2	5	7	5	1
TCGA-E9-A22D-01	2	0	0	0	1	0	6	8	9	3	3	0	0	3	3	0	2
TCGA-E9-A22E-01	5	0	6	3	7	0	1	4	11	24	13	0	16	35	6	8	5
TCGA-E9-A22G-01	2	7	17	7	1	3	2	3	5	8	0	23	0	28	0	8	3
TCGA-E9-A22H-01	1	0	0	0	1	0	2	4	7	0	1	2	5	3	0	0	0
TCGA-E9-A243-01	4	1	1	4	3	0	1	4	6	13	7	8	0	26	6	1	4
TCGA-E9-A244-01	0	6	13	6	4	2	0	11	16	4	0	3	6	30	8	3	9
TCGA-E9-A245-01	0	0	5	0	0	0	1	0	1	0	2	1	7	1	0	1	4
TCGA-E9-A247-01	1	0	3	0	0	0	3	18	13	1	0	2	0	6	0	0	0
TCGA-E9-A248-01	1	0	0	2	4	3	0	9	5	1	0	0	0	1	0	0	2
TCGA-E9-A249-01	0	0	6	0	1	0	2	9	4	0	0	0	0	0	3	0	0
TCGA-E9-A24A-01	0	0	5	0	0	2	2	0	6	0	0	0	0	0	1	1	5
TCGA-E9-A295-01	0	0	41	2	1	0	3	7	28	3	5	0	3	1	0	0	15
TCGA-E9-A2JS-01	1	5	24	0	2	8	8	13	23	0	0	1	0	0	0	2	2
TCGA-E9-A2JT-01	0	0	1	0	11	0	0	0	0	13	0	0	0	0	1	0	2
TCGA-E9-A3HO-01	4	0	1	6	2	9	2	0	2	6	0	4	3	20	11	2	0
TCGA-E9-A3QA-01	2	2	0	7	6	0	2	1	1	14	0	0	4	10	13	0	0
TCGA-E9-A3X8-01	2	7	0	0	1	0	1	3	5	5	2	0	2	7	0	2	0
TCGA-E9-A54Y-01	2	0	7	0	9	4	2	6	10	3	12	1	0	0	0	0	2
TCGA-E9-A5FK-01	2	0	1	1	1	4	0	3	6	2	1	0	3	3	9	0	3
TCGA-E9-A5FL-01	0	4	11	7	6	2	6	12	3	19	0	8	29	19	0	3	4
TCGA-E9-A5UO-01	0	2	1	3	0	3	1	5	7	1	2	0	2	1	10	0	0
TCGA-E9-A6HE-01	0	2	0	0	0	0	2	5	4	0	5	0	3	0	0	1	0
TCGA-EW-A1IW-01	4	0	1	1	37	9	2	3	15	24	0	0	16	10	2	0	3
TCGA-EW-A1IX-01	3	0	0	4	8	0	0	1	0	15	5	1	0	2	2	0	1
TCGA-EW-A1IY-01	4	0	0	1	7	0	8	0	2	3	9	4	0	0	0	0	0
TCGA-EW-A1IZ-01	7	11	0	33	6	15	34	100	96	0	0	92	0	0	35	6	0
TCGA-EW-A1J1-01	1	0	4	3	0	0	2	4	5	0	0	0	0	2	0	2	0
TCGA-EW-A1J3-01	1	2	0	0	0	4	0	3	3	0	10	2	0	5	0	0	0
TCGA-EW-A1J5-01	32	3	0	0	177	0	28	1	9	189	93	0	0	6	0	0	2
TCGA-EW-A1J6-01	0	3	12	1	2	0	0	2	9	0	0	0	0	7	8	0	0
TCGA-EW-A1OV-01	6	5	0	3	47	0	10	1	9	33	20	0	3	3	0	0	0
