Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-C8-A135-01	0	0	11	0	3	16	1	20	5	6	7	4	3	1	0	0
TCGA-C8-A137-01	5	4	7	0	8	2	0	8	8	15	0	0	0	2	2	1
TCGA-C8-A138-01	6	1	9	4	0	2	0	14	1	0	3	0	4	0	0	8
TCGA-C8-A1HE-01	3	3	0	0	16	3	2	4	2	9	0	3	0	9	0	0
TCGA-C8-A1HF-01	3	0	0	0	6	4	2	3	2	6	0	3	1	6	0	3
TCGA-C8-A1HG-01	4	1	6	0	3	11	8	15	3	3	6	4	5	0	0	0
TCGA-C8-A1HI-01	2	2	5	0	7	3	2	18	1	9	3	0	9	8	0	3
TCGA-C8-A1HJ-01	0	1	10	10	2	6	0	8	2	12	13	2	46	6	4	2
TCGA-C8-A1HK-01	0	5	7	1	5	6	1	5	8	23	7	0	4	1	0	0
TCGA-C8-A1HL-01	1	5	7	0	0	9	7	1	1	0	0	0	1	2	1	2
TCGA-C8-A1HM-01	22	9	19	0	85	11	23	13	18	221	0	5	3	0	1	18
TCGA-C8-A1HN-01	4	5	15	0	3	6	2	15	1	2	4	0	7	0	2	4
TCGA-C8-A1HO-01	0	5	2	4	7	0	0	9	1	4	1	8	1	0	0	7
TCGA-C8-A26V-01	3	0	0	0	16	8	5	5	8	32	2	4	7	3	3	0
TCGA-C8-A26W-01	6	2	1	0	12	3	7	4	8	15	5	0	2	4	0	0
TCGA-C8-A26X-01	3	3	10	1	2	8	9	13	5	3	3	5	8	1	1	0
TCGA-C8-A26Y-01	45	18	84	3	252	5	9	12	38	356	6	17	0	0	26	45
TCGA-C8-A26Z-01	4	0	3	2	1	10	0	9	3	0	0	6	8	1	1	1
TCGA-C8-A273-01	0	0	1	0	0	1	0	6	2	1	0	9	2	0	1	1
TCGA-C8-A274-01	11	1	12	10	98	15	0	8	13	91	5	3	2	12	0	0
TCGA-C8-A275-01	15	0	0	0	26	4	9	8	10	59	2	1	2	4	2	0
TCGA-C8-A278-01	1	0	4	0	6	1	1	10	4	7	3	0	10	3	0	3
TCGA-C8-A27A-01	2	0	0	1	4	2	6	5	5	3	0	1	3	0	1	7
TCGA-C8-A27B-01	4	0	0	4	7	7	15	0	4	66	4	5	40	0	6	0
TCGA-C8-A3M7-01	15	2	11	0	69	10	10	16	17	40	0	9	2	0	0	20
TCGA-C8-A3M8-01	0	9	3	0	4	9	0	5	3	9	8	0	8	4	0	0
TCGA-C8-A8HP-01	13	1	6	0	77	12	5	4	26	107	0	6	0	12	0	4
TCGA-C8-A8HQ-01	15	9	0	5	123	2	0	25	37	143	2	4	6	0	1	0
TCGA-C8-A8HR-01	4	4	0	0	1	6	0	9	2	3	4	0	13	5	7	2
TCGA-C8-A9FZ-01	1	0	3	0	1	8	0	6	1	3	1	0	5	0	0	0
TCGA-D8-A13Y-01	8	2	3	0	8	3	9	10	2	10	8	0	9	0	4	6
TCGA-D8-A13Z-01	1	4	8	6	2	8	0	15	4	14	0	4	30	0	7	0
TCGA-D8-A140-01	9	8	26	0	17	18	1	15	5	4	10	7	3	2	0	9
TCGA-D8-A141-01	1	2	4	0	0	1	0	5	1	0	0	1	3	3	0	0
TCGA-D8-A142-01	8	9	20	1	0	13	1	36	6	15	6	4	27	8	9	3
TCGA-D8-A143-01	4	2	7	6	2	6	0	11	0	1	0	1	14	5	2	0
TCGA-D8-A145-01	0	3	2	0	1	8	0	8	1	3	4	5	4	8	0	0
TCGA-D8-A146-01	2	0	1	0	4	6	5	6	4	0	4	2	0	4	1	2
TCGA-D8-A147-01	11	2	7	15	12	2	6	6	6	46	2	1	48	21	13	2
TCGA-D8-A1J8-01	51	16	0	18	199	85	63	48	58	277	61	2	4	48	0	31
TCGA-D8-A1J9-01	20	0	10	5	81	4	0	2	28	110	0	1	2	0	5	10
TCGA-D8-A1JB-01	4	2	8	3	3	2	9	5	2	4	5	0	11	1	4	0
TCGA-D8-A1JC-01	8	0	0	0	24	1	0	13	8	34	0	6	6	14	0	8
TCGA-D8-A1JD-01	0	6	2	12	8	7	9	3	5	15	0	0	23	22	3	7
TCGA-D8-A1JE-01	1	0	6	3	1	3	0	11	0	1	2	0	0	8	0	4
TCGA-D8-A1JF-01	1	0	0	0	3	8	2	7	2	3	3	2	5	13	0	0
TCGA-D8-A1JG-01	9	0	0	7	0	9	0	21	19	8	0	4	8	0	3	81
TCGA-D8-A1JH-01	0	0	1	0	1	3	2	1	1	0	0	0	0	15	0	0
TCGA-D8-A1JI-01	2	9	8	2	1	2	0	4	2	0	5	0	0	5	0	2
TCGA-D8-A1JJ-01	5	0	0	0	24	9	0	7	8	17	1	12	0	12	3	0
TCGA-D8-A1JK-01	9	9	30	3	11	11	43	4	3	12	12	11	15	42	10	24
TCGA-D8-A1JL-01	5	1	13	7	1	3	19	6	5	11	14	0	27	11	3	1
TCGA-D8-A1JM-01	3	0	20	1	1	1	0	12	4	2	1	1	2	5	0	0
TCGA-D8-A1JN-01	14	4	10	0	65	6	7	9	24	50	0	8	0	0	0	11
TCGA-D8-A1JP-01	4	0	18	2	1	2	33	0	2	12	11	8	25	5	7	5
TCGA-D8-A1JS-01	4	1	2	1	1	3	0	5	0	0	2	0	1	5	0	4
TCGA-D8-A1JT-01	3	5	3	0	0	5	3	7	1	0	0	0	6	8	0	0
TCGA-D8-A1JU-01	0	0	1	0	1	1	1	5	1	0	5	3	1	1	0	0
TCGA-D8-A1X5-01	2	2	13	1	2	7	0	12	1	5	5	0	0	0	3	13
TCGA-D8-A1X6-01	0	3	0	1	3	8	2	8	0	0	0	2	9	0	0	6
TCGA-D8-A1X7-01	4	0	7	0	0	2	4	5	2	2	0	0	2	2	0	2
TCGA-D8-A1X9-01	0	6	22	21	1	0	6	8	0	9	10	0	10	3	2	4
TCGA-D8-A1XA-01	0	3	3	3	1	1	3	5	2	0	5	0	0	0	1	1
TCGA-D8-A1XB-01	1	0	4	0	5	10	2	7	4	2	2	6	0	7	0	0
TCGA-D8-A1XC-01	0	0	1	0	1	5	9	6	1	0	0	3	1	0	0	7
TCGA-D8-A1XF-01	1	0	10	2	1	13	0	10	7	3	0	3	1	0	0	0
TCGA-D8-A1XG-01	0	2	4	2	1	3	0	0	2	0	5	0	4	4	0	0
TCGA-D8-A1XK-01	2	0	37	9	3	87	0	82	11	10	766	21	0	201	60	11
TCGA-D8-A1XL-01	1	2	11	10	4	6	0	6	4	6	8	0	28	14	4	6
TCGA-D8-A1XM-01	2	0	6	0	11	0	11	13	8	6	0	0	0	1	0	6
TCGA-D8-A1XO-01	0	2	4	0	5	2	0	5	0	4	1	5	0	0	1	0
TCGA-D8-A1XQ-01	13	21	5	57	14	118	60	141	30	29	311	5	70	123	34	0
TCGA-D8-A1XR-01	0	0	0	1	2	10	3	2	1	0	3	3	0	7	0	0
TCGA-D8-A1XS-01	0	0	7	0	3	5	0	2	4	1	0	2	0	2	0	0
TCGA-D8-A1XT-01	2	1	4	0	2	6	5	7	2	3	1	8	3	0	1	0
TCGA-D8-A1XU-01	4	0	2	0	8	2	3	4	0	2	1	0	5	4	0	0
TCGA-D8-A1XV-01	1	2	4	1	1	0	0	16	0	4	3	2	1	1	0	0
TCGA-D8-A1XW-01	4	1	5	3	6	6	0	7	3	9	4	8	38	20	8	0
TCGA-D8-A1XY-01	2	3	8	2	5	11	3	16	2	1	0	0	1	0	0	5
TCGA-D8-A1XZ-01	2	1	7	0	1	17	0	24	7	11	0	5	10	10	0	1
TCGA-D8-A1Y0-01	5	0	0	12	3	0	4	10	1	11	5	1	8	14	1	6
TCGA-D8-A1Y1-01	2	2	0	9	18	50	0	119	10	2	19	1	0	0	0	1
TCGA-D8-A1Y2-01	0	0	0	1	7	1	0	7	2	3	1	0	0	0	0	0
TCGA-D8-A1Y3-01	0	9	0	0	2	8	0	22	4	0	1	0	9	10	2	0
TCGA-D8-A27E-01	0	0	1	1	0	0	2	1	1	0	0	0	4	0	0	1
TCGA-D8-A27F-01	1	1	9	2	1	1	0	3	1	11	1	0	11	22	0	6
TCGA-D8-A27G-01	84	6	39	0	403	7	20	5	60	507	0	10	0	0	0	35
TCGA-D8-A27H-01	5	2	5	5	10	3	0	9	0	47	10	7	55	0	2	0
TCGA-D8-A27I-01	0	0	0	1	4	3	0	5	2	3	0	0	3	15	0	0
TCGA-D8-A27K-01	0	0	0	0	0	1	6	7	1	1	0	2	0	3	0	0
TCGA-D8-A27L-01	6	4	1	0	8	6	4	4	5	7	0	6	0	1	0	1
TCGA-D8-A27M-01	2	1	13	6	1	7	3	3	5	12	3	0	24	0	1	9
TCGA-D8-A27N-01	3	0	10	3	2	10	6	13	4	2	0	2	2	1	1	1
TCGA-D8-A27P-01	1	0	0	0	1	9	2	1	1	0	0	1	0	14	0	0
TCGA-D8-A27R-01	1	5	3	0	1	4	0	1	4	3	0	0	9	4	0	0
TCGA-D8-A27T-01	0	2	5	1	4	8	0	7	0	0	0	0	0	2	0	2
TCGA-D8-A27V-01	22	3	6	0	52	3	11	7	19	92	0	11	0	0	0	9
TCGA-D8-A27W-01	1	0	6	0	2	13	0	17	4	3	1	6	0	1	1	0
TCGA-D8-A3Z6-01	1	4	2	0	5	5	0	8	0	1	4	0	3	3	1	0
TCGA-D8-A4Z1-01	6	0	0	0	18	4	0	1	6	8	0	1	2	0	0	0
TCGA-D8-A73U-01	17	3	0	0	78	5	20	10	7	42	0	0	7	0	0	18
TCGA-D8-A73W-01	0	6	0	0	3	14	0	9	0	2	0	0	1	13	4	0
TCGA-D8-A73X-01	0	3	7	0	5	6	0	12	4	0	6	0	0	9	0	0
TCGA-E2-A105-01	1	10	0	2	5	6	0	11	0	3	7	3	12	0	0	7
TCGA-E2-A107-01	2	0	0	1	5	2	6	9	3	0	3	0	0	3	0	2
TCGA-E2-A108-01	5	3	0	2	44	1	0	7	4	73	5	5	20	12	0	5
TCGA-E2-A109-01	2	3	13	9	1	10	15	11	3	0	1	5	4	0	1	6
TCGA-E2-A10A-01	1	0	2	0	4	5	13	0	0	3	0	0	0	0	0	0
TCGA-E2-A10B-01	2	0	0	2	13	5	6	5	4	13	3	5	0	12	3	0
TCGA-E2-A10C-01	35	8	13	0	191	0	8	6	34	200	0	0	0	0	0	24
TCGA-E2-A10F-01	2	0	4	0	2	5	0	7	1	2	2	5	0	0	0	0
TCGA-E2-A14N-01	5	2	6	3	6	5	4	5	5	15	1	8	27	9	8	0
TCGA-E2-A14O-01	1	3	6	1	1	2	2	13	7	0	0	0	0	0	0	0
TCGA-E2-A14P-01	8	3	11	1	14	12	15	17	9	10	6	0	0	0	0	6
TCGA-E2-A14Q-01	1	4	7	0	4	2	0	12	0	2	1	0	0	4	2	1
TCGA-E2-A14R-01	2	4	16	2	0	4	20	7	5	17	8	0	33	13	4	8
TCGA-E2-A14T-01	0	2	2	0	3	8	0	4	4	4	0	1	0	9	6	0
TCGA-E2-A14V-01	6	2	1	3	18	7	0	19	12	36	3	6	9	14	5	0
TCGA-E2-A14W-01	7	0	11	3	0	4	8	3	5	12	3	4	29	9	4	0
TCGA-E2-A14X-01	0	0	0	0	4	11	0	8	4	2	0	3	2	3	0	0
TCGA-E2-A14Y-01	1	0	0	1	12	3	9	6	0	14	0	0	2	2	0	0
TCGA-E2-A14Z-01	3	5	10	7	16	2	0	8	7	8	0	0	8	12	4	5
TCGA-E2-A150-01	1	0	0	1	3	13	0	9	4	3	2	7	16	3	9	20
TCGA-E2-A152-01	9	0	11	0	38	2	8	5	22	60	0	1	6	5	0	4
TCGA-E2-A153-01	2	0	1	0	5	4	0	9	1	0	2	0	1	1	0	0
TCGA-E2-A154-01	0	1	13	6	1	8	0	11	7	2	0	4	4	0	0	1
TCGA-E2-A155-01	2	2	11	0	9	8	0	11	4	5	4	10	5	8	1	1
TCGA-E2-A156-01	0	4	5	1	3	0	0	6	1	2	2	0	0	0	1	0
TCGA-E2-A158-01	0	0	3	9	0	2	9	9	3	7	2	8	32	9	4	0
TCGA-E2-A159-01	15	0	13	3	48	6	9	12	3	81	1	1	2	0	6	1
TCGA-E2-A15A-01	1	0	10	0	1	6	4	8	0	3	0	14	3	0	3	9
TCGA-E2-A15C-01	2	2	4	1	1	8	9	14	1	1	1	0	2	4	0	0
TCGA-E2-A15D-01	0	1	0	0	0	7	0	9	2	1	4	3	0	0	1	6
TCGA-E2-A15E-01	1	2	0	5	1	2	0	11	0	6	8	0	2	2	0	0
TCGA-E2-A15F-01	4	0	0	0	0	3	0	8	0	1	1	0	4	7	0	0
TCGA-E2-A15G-01	5	2	8	3	6	1	0	14	5	0	5	0	4	20	0	0
TCGA-E2-A15H-01	2	5	1	3	0	7	0	9	2	1	2	1	0	0	0	0
TCGA-E2-A15I-01	2	0	8	0	3	4	2	13	0	0	0	6	0	0	0	5
TCGA-E2-A15J-01	1	0	4	0	0	8	5	1	0	0	0	0	1	1	0	1
TCGA-E2-A15K-01	7	2	8	1	0	9	0	9	1	3	1	4	2	3	0	3
TCGA-E2-A15L-01	1	0	1	0	0	4	0	9	2	4	1	2	1	9	0	0
TCGA-E2-A15M-01	5	6	15	1	14	14	3	14	3	16	4	0	8	0	1	4
TCGA-E2-A15O-01	1	0	4	0	2	3	0	8	2	0	0	2	0	10	2	0
TCGA-E2-A15P-01	3	4	2	0	1	4	0	5	1	0	3	0	1	4	0	0
TCGA-E2-A15R-01	5	4	6	2	3	4	0	16	5	1	1	0	0	0	0	0
TCGA-E2-A15S-01	3	4	0	6	7	2	0	8	0	5	8	0	11	9	5	0
TCGA-E2-A15T-01	2	0	2	1	1	1	1	13	1	2	3	5	0	8	0	0
TCGA-E2-A1AZ-01	1	4	11	9	6	7	0	0	12	19	3	0	4	3	0	0
TCGA-E2-A1B0-01	4	0	5	0	3	5	0	11	7	5	13	4	0	1	2	0
TCGA-E2-A1B1-01	6	1	0	0	11	0	9	10	0	17	0	0	2	0	0	10
TCGA-E2-A1B4-01	1	3	7	0	4	7	0	0	3	1	0	1	1	12	0	2
TCGA-E2-A1B5-01	2	2	0	0	11	5	0	6	5	8	3	0	0	2	2	0
TCGA-E2-A1B6-01	1	1	4	4	1	7	0	7	0	3	1	0	23	4	0	0
TCGA-E2-A1BC-01	3	2	12	0	0	9	0	3	0	3	2	1	3	3	0	0
TCGA-E2-A1BD-01	0	0	7	0	0	2	8	17	3	1	0	0	0	4	0	1
TCGA-E2-A1IE-01	1	0	5	1	0	2	2	5	1	0	2	3	3	3	2	0
TCGA-E2-A1IF-01	0	3	6	0	0	3	0	2	1	0	4	2	0	3	0	0
TCGA-E2-A1IG-01	4	0	5	0	5	2	11	10	6	0	0	0	5	6	0	3
TCGA-E2-A1IH-01	5	4	9	0	12	6	0	5	2	20	8	0	1	9	2	2
TCGA-E2-A1II-01	0	0	0	0	0	5	0	5	0	2	0	4	12	0	2	4
TCGA-E2-A1IJ-01	1	0	5	0	0	1	0	8	0	0	0	0	0	0	2	1
TCGA-E2-A1IK-01	0	0	0	0	0	2	0	1	5	2	0	1	0	6	0	0
TCGA-E2-A1IL-01	3	0	3	0	0	7	7	1	4	0	0	0	5	0	1	0
TCGA-E2-A1IN-01	7	5	13	3	68	9	0	10	9	98	5	7	9	3	2	0
TCGA-E2-A1IO-01	0	0	3	0	1	1	0	7	2	0	2	0	0	0	0	0
TCGA-E2-A1IU-01	0	0	1	1	4	1	0	2	7	1	0	7	7	0	0	0
TCGA-E2-A1L6-01	0	0	0	0	1	2	7	1	6	0	1	0	4	6	0	0
TCGA-E2-A1L7-01	2	0	14	5	1	0	5	10	0	4	4	0	8	15	6	7
TCGA-E2-A1L8-01	4	0	3	1	3	2	0	7	0	3	5	0	2	8	0	0
TCGA-E2-A1L9-01	1	0	3	2	2	3	1	5	2	0	3	0	5	0	1	0
TCGA-E2-A1LA-01	3	2	0	3	1	4	10	7	2	8	9	4	34	13	7	0
TCGA-E2-A1LB-01	1	3	0	2	8	1	0	4	2	12	0	0	2	6	0	14
TCGA-E2-A1LG-01	16	4	4	0	36	1	9	8	15	114	0	6	0	0	2	4
TCGA-E2-A1LH-01	6	1	3	18	11	0	15	16	2	46	12	8	65	0	9	19
TCGA-E2-A1LI-01	1	1	2	7	4	2	0	1	2	7	0	0	8	2	0	0
TCGA-E2-A1LK-01	1	1	0	0	0	19	0	17	8	4	0	0	0	2	2	0
TCGA-E2-A1LL-01	0	0	5	0	0	7	11	6	1	7	2	5	9	2	5	1
TCGA-E2-A2P6-01	9	7	0	0	60	14	24	8	16	39	0	0	0	0	0	9
TCGA-E2-A56Z-01	4	6	0	0	1	9	0	9	4	0	9	1	10	0	2	5
TCGA-E2-A570-01	5	0	0	0	0	2	5	9	0	1	0	3	4	0	1	0
TCGA-E2-A572-01	0	0	0	0	1	2	0	8	0	2	2	0	4	9	0	1
TCGA-E2-A573-01	1	0	2	0	1	11	2	4	2	4	2	0	17	13	2	11
TCGA-E2-A574-01	14	5	2	0	23	15	0	12	14	31	0	2	17	12	2	7
TCGA-E2-A576-01	6	5	5	3	0	7	2	21	4	2	0	1	6	7	1	0
TCGA-E2-A9RU-01	3	6	7	0	6	18	4	22	9	10	0	0	2	0	1	19
TCGA-E9-A1N3-01	0	0	3	4	1	4	5	2	0	2	0	0	0	5	2	3
TCGA-E9-A1N4-01	1	0	3	0	3	3	0	4	4	7	0	0	3	6	0	0
TCGA-E9-A1N5-01	0	0	0	0	6	4	0	0	1	5	3	0	3	17	0	0
TCGA-E9-A1N8-01	0	0	0	2	2	1	0	0	6	7	7	0	4	3	0	4
TCGA-E9-A1N9-01	1	0	3	4	7	5	5	14	1	1	2	0	21	1	1	0
TCGA-E9-A1NA-01	10	3	24	8	4	5	0	9	5	17	1	0	15	9	1	6
TCGA-E9-A1NE-01	2	2	1	2	3	7	0	1	0	3	1	0	28	0	0	12
TCGA-E9-A1NF-01	8	3	3	0	14	1	0	8	5	4	1	0	6	8	0	0
TCGA-E9-A1NG-01	0	0	1	0	1	2	5	4	1	0	0	2	0	5	0	0
TCGA-E9-A1NH-01	0	1	0	0	1	0	0	8	0	1	5	5	0	13	0	3
TCGA-E9-A1QZ-01	0	2	10	0	0	3	0	2	1	0	4	0	1	0	0	0
TCGA-E9-A1R0-01	2	1	0	0	3	6	3	6	4	5	0	5	0	0	0	0
TCGA-E9-A1R2-01	0	7	8	3	1	3	0	4	2	15	9	1	6	6	1	0
TCGA-E9-A1R3-01	1	0	0	2	2	3	0	4	2	0	1	0	4	6	0	0
TCGA-E9-A1R4-01	7	2	14	0	36	6	15	7	7	35	0	6	2	0	0	16
TCGA-E9-A1R5-01	4	0	0	5	2	0	0	15	2	2	2	5	3	9	1	1
TCGA-E9-A1R6-01	0	0	3	1	0	1	3	11	5	1	1	0	3	0	1	6
TCGA-E9-A1R7-01	4	4	4	1	6	7	6	3	0	4	1	5	2	12	4	0
TCGA-E9-A1RA-01	2	0	2	0	4	1	7	5	0	0	0	0	0	0	3	1
TCGA-E9-A1RB-01	0	2	3	3	0	5	3	6	1	0	5	5	5	0	0	0
TCGA-E9-A1RC-01	3	0	2	3	0	10	0	10	5	1	3	2	3	12	1	0
TCGA-E9-A1RD-01	1	0	0	0	4	3	0	3	1	1	0	3	7	0	0	0
TCGA-E9-A1RE-01	3	3	7	0	2	13	0	14	4	1	7	8	4	0	0	0
TCGA-E9-A1RF-01	5	3	15	9	3	12	2	19	4	17	0	10	50	8	0	13
TCGA-E9-A1RG-01	2	0	2	0	3	3	0	4	1	5	2	1	7	11	0	0
TCGA-E9-A1RH-01	5	5	15	1	5	5	4	17	5	10	9	7	17	0	1	5
TCGA-E9-A1RI-01	2	0	0	2	4	3	2	5	0	0	0	2	2	0	0	7
TCGA-E9-A226-01	4	1	3	0	13	6	6	5	9	26	0	0	0	1	0	5
TCGA-E9-A227-01	1	0	0	3	1	0	3	2	1	2	0	0	5	0	0	1
TCGA-E9-A228-01	3	1	4	0	5	9	8	13	0	6	0	0	0	0	2	1
TCGA-E9-A229-01	0	3	1	0	1	5	2	5	0	5	0	2	1	0	2	3
TCGA-E9-A22A-01	0	0	6	1	4	1	0	5	1	4	0	6	7	0	0	1
TCGA-E9-A22B-01	4	4	7	0	6	9	4	11	4	4	0	2	5	8	5	3
TCGA-E9-A22D-01	2	0	0	0	2	8	0	9	6	3	0	0	4	5	0	1
TCGA-E9-A22E-01	5	0	11	2	9	4	1	11	1	25	0	17	33	7	8	10
TCGA-E9-A22G-01	2	8	18	9	0	3	1	5	2	9	23	0	27	0	8	2
TCGA-E9-A22H-01	1	0	0	0	1	4	0	9	2	0	1	5	3	0	0	0
TCGA-E9-A243-01	4	1	2	4	4	4	0	6	1	13	8	0	27	6	1	8
TCGA-E9-A244-01	0	6	12	7	3	12	0	16	0	4	3	6	30	8	3	11
TCGA-E9-A245-01	0	0	6	0	0	0	0	1	1	0	1	7	2	0	0	5
TCGA-E9-A247-01	1	0	3	0	0	18	0	13	3	1	2	0	6	0	0	0
TCGA-E9-A248-01	1	0	0	2	4	9	3	5	0	1	0	0	1	0	0	2
TCGA-E9-A249-01	0	0	6	1	1	8	0	4	2	0	0	0	0	3	0	0
TCGA-E9-A24A-01	0	0	5	0	0	0	1	7	2	0	0	0	0	1	1	5
TCGA-E9-A295-01	0	0	41	3	1	7	0	28	4	3	0	2	2	0	0	18
TCGA-E9-A2JS-01	1	5	25	0	2	14	8	24	8	0	0	0	0	0	2	0
TCGA-E9-A2JT-01	0	0	0	1	11	0	0	0	1	13	0	0	0	2	0	0
TCGA-E9-A3HO-01	4	0	0	6	2	0	11	3	2	6	4	3	18	11	2	0
TCGA-E9-A3QA-01	2	2	0	7	6	1	0	1	2	14	0	4	10	13	0	0
TCGA-E9-A3X8-01	2	9	1	0	1	3	0	5	0	6	0	2	6	0	2	0
TCGA-E9-A54Y-01	2	1	9	0	10	5	8	10	2	3	1	1	0	0	0	6
TCGA-E9-A5FK-01	2	0	0	0	1	3	6	7	0	1	0	2	3	11	0	3
TCGA-E9-A5FL-01	0	5	11	9	6	12	0	3	6	19	9	29	22	0	2	0
TCGA-E9-A5UO-01	0	2	1	2	0	5	5	8	1	2	0	2	1	9	0	0
TCGA-E9-A6HE-01	0	2	1	0	1	5	2	4	2	0	0	3	0	0	1	1
TCGA-EW-A1IW-01	4	0	0	2	35	4	8	17	2	25	0	16	12	2	0	0
TCGA-EW-A1IX-01	3	0	0	4	9	1	2	0	0	15	1	0	2	3	0	2
TCGA-EW-A1IY-01	5	0	2	0	8	0	4	2	8	4	4	1	0	0	0	0
TCGA-EW-A1IZ-01	7	11	0	31	6	103	19	98	31	0	91	1	0	32	5	0
TCGA-EW-A1J1-01	1	0	3	3	0	5	0	5	2	0	0	0	2	0	2	0
TCGA-EW-A1J3-01	1	3	0	0	1	2	10	2	0	0	1	0	5	0	0	5
TCGA-EW-A1J5-01	33	6	4	0	205	0	19	11	24	209	0	0	12	0	0	17
TCGA-EW-A1J6-01	0	3	10	2	2	2	0	9	0	0	0	0	8	8	0	0
TCGA-EW-A1OV-01	6	5	2	3	55	1	4	10	8	36	0	5	5	0	0	0
TCGA-EW-A1OX-01	0	0	1	0	2	4	0	1	1	3	0	3	2	4	0	0
TCGA-EW-A1OZ-01	5	2	6	0	5	9	3	19	3	5	1	0	8	1	7	2
TCGA-EW-A1P0-01	0	2	7	0	0	0	4	3	1	1	3	0	4	1	2	0
TCGA-EW-A1P1-01	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
TCGA-EW-A1P3-01	1	3	2	0	2	0	2	8	0	0	0	3	0	7	0	0
TCGA-EW-A1P4-01	0	0	0	0	0	2	3	10	4	10	8	4	14	19	1	2
TCGA-EW-A1P5-01	0	0	1	0	0	9	0	4	1	1	0	2	0	0	0	2
TCGA-EW-A1P6-01	1	1	0	0	1	2	0	4	1	0	0	3	0	12	0	1
TCGA-EW-A1P7-01	0	0	0	1	0	1	7	0	0	0	2	0	7	0	1	0
TCGA-EW-A1P8-01	4	0	1	0	0	8	7	1	2	1	1	0	14	0	0	0
TCGA-EW-A1PA-01	3	2	0	2	2	5	0	1	6	3	1	1	11	3	0	1
TCGA-EW-A1PB-01	6	9	14	6	20	0	4	8	1	56	1	6	32	0	0	19
TCGA-EW-A1PD-01	9	4	5	7	5	4	0	0	0	13	6	1	26	5	2	6
TCGA-EW-A1PE-01	2	0	5	1	5	7	0	3	2	0	2	3	5	0	3	0
TCGA-EW-A1PG-01	0	0	0	0	0	1	0	1	6	0	3	0	0	0	0	0
TCGA-EW-A1PH-01	5	0	5	1	2	6	0	14	5	5	4	3	9	1	2	0
TCGA-EW-A2FR-01	5	0	4	0	4	2	0	10	1	9	0	7	5	4	0	3
TCGA-EW-A2FS-01	4	0	0	3	0	2	5	11	0	2	4	2	0	7	1	4
TCGA-EW-A2FV-01	2	0	5	0	1	2	0	3	4	0	0	3	0	12	0	0
TCGA-EW-A2FW-01	1	0	0	2	2	5	0	10	0	0	0	5	0	0	0	1
TCGA-EW-A423-01	7	4	0	0	8	14	5	10	3	11	1	5	3	17	0	0
TCGA-EW-A6S9-01	1	2	2	1	3	5	0	6	2	1	1	0	5	0	0	2
TCGA-EW-A6SA-01	9	1	7	5	8	15	7	12	7	9	2	0	13	20	1	7
TCGA-EW-A6SB-01	4	5	0	4	0	6	0	12	7	6	8	1	11	13	4	0
TCGA-EW-A6SC-01	2	0	0	0	6	6	9	2	0	0	5	4	0	5	0	0
TCGA-EW-A6SD-01	4	1	2	3	15	7	0	7	1	14	5	0	2	4	0	3
TCGA-GI-A2C8-01	2	4	23	10	6	14	0	12	1	17	2	3	34	17	3	0
TCGA-GM-A2D9-01	49	8	15	0	218	0	43	19	23	216	0	0	0	0	0	54
TCGA-GM-A2DA-01	0	0	3	0	3	1	2	13	4	6	0	0	2	9	0	2
TCGA-GM-A2DB-01	4	4	18	8	3	7	0	17	3	9	0	6	10	27	2	10
TCGA-GM-A2DC-01	0	3	3	0	0	0	4	15	0	0	0	0	0	0	2	0
TCGA-GM-A2DD-01	3	2	8	2	2	8	1	5	4	4	9	0	7	9	3	1
TCGA-GM-A2DF-01	2	3	0	0	1	6	15	10	3	5	0	0	5	0	3	0
TCGA-GM-A2DH-01	5	1	21	3	26	7	44	6	9	78	0	0	26	0	2	4
TCGA-GM-A2DI-01	10	0	0	0	26	1	0	4	9	33	0	8	0	0	0	0
TCGA-GM-A2DK-01	0	0	3	0	3	0	5	9	3	0	5	1	0	6	1	1
TCGA-GM-A2DL-01	4	0	11	2	5	1	0	9	2	4	0	1	0	0	0	10
TCGA-GM-A2DM-01	0	0	1	0	3	0	1	1	2	0	2	0	0	12	0	5
TCGA-GM-A2DN-01	2	0	0	0	2	1	0	3	1	0	0	0	1	9	0	0
TCGA-GM-A2DO-01	8	4	1	0	66	1	18	5	25	80	0	5	0	0	0	7
TCGA-GM-A3NW-01	8	0	2	0	15	9	0	11	4	30	0	4	6	0	2	4
TCGA-GM-A3XL-01	4	5	0	0	7	4	0	6	4	34	6	6	40	27	0	1
TCGA-GM-A4E0-01	0	1	2	3	0	4	0	6	3	0	0	0	0	15	0	0
TCGA-GM-A5PV-01	2	1	0	0	6	1	0	4	3	1	3	0	10	16	0	0
TCGA-GM-A5PX-01	1	0	2	0	4	3	9	6	2	3	4	3	1	2	2	0
TCGA-HN-A2NL-01	4	3	13	7	1	2	0	13	1	8	7	2	19	11	0	0
TCGA-HN-A2OB-01	0	0	0	0	2	2	2	4	1	1	0	2	2	1	2	0
TCGA-JL-A3YX-01	2	0	0	2	11	7	4	7	1	6	0	0	0	7	0	2
TCGA-LD-A66U-01	0	2	2	0	1	9	8	8	1	0	5	2	1	0	0	5
